idx,iso,gap_min,files,ins,del,sha,subject
25,2025-12-31T00:39:52,403.3,3,47,45,e670726ea027,fix: Update regression test expected outputs for parser formatting  line numbers  and AST structure.
26,2025-12-31T10:53:11,613.3,4,139,3,c8b5b300b220,fix: Handle special characters inside single-line source blocks
27,2025-12-31T11:10:17,17.1,4,37,1,741dba3cbccf,fix: Reject nested flows (~) inside continuations with clear error
28,2025-12-31T14:40:51,210.6,8,21,11,483f74b1cc39,fix: Support taps on labeled invocations by checking `label_with_invocation` nodes
29,2025-12-31T14:46:04,5.2,3,7,4,f50dc7ef6d37,feat: Update tap chain tests to reflect new chained tap behavior and migrate void event transition test to library syntax
30,2025-12-31T15:54:02,68.0,5,39,19,e72acffbda39,fix: Support module-qualified event patterns in tap matching and argument parsing
31,2025-12-31T16:08:35,14.6,1,12,2,06a21ba65211,fix: Update SKIP reason for cross-module taps test - infinite loop in transform walker  not segfault
32,2025-12-31T16:31:33,23.0,5,90,20,2d521cb6b865,fix: Support cross-module tap transforms by descending into module_decl items and using fallback_module for path matching
33,2025-12-31T17:22:01,50.5,1,52,1,2040c9ce283e,feat: Add PRIORITY marker system for tracking high-priority test issues
34,2025-12-31T18:13:43,51.7,3,252,0,1b32d52288a0,feat: Add 'app' path alias pointing to examples directory
35,2026-01-01T01:38:38,444.9,2,3,3,35577b059048,WIP: vaxis example with index.kz structure
36,2026-01-01T01:42:38,4.0,3,14,45,6d8314d078f0,Module system: index.kz gets parent namespace
37,2026-01-01T01:54:28,11.8,1,14,14,20766e21a9d8,Add error for ambiguous module structure (foo.kz + foo/)
38,2026-01-01T02:03:00,8.5,1,6,12,cf7b0a095caf,Fix build:requires test to use stdlib event
39,2026-01-01T02:42:31,39.5,2,22,7,4d25cee7e9e2,CompilerRequiresCollector: match std.compiler:requires
40,2026-01-01T03:01:37,19.1,1,76,0,cc73bdb364c3,Parser: preserve source args during module imports
41,2026-01-01T03:24:58,23.4,4,217,57,8d9b1365de8d,Separate build:requires from compiler:requires
42,2026-01-01T07:57:46,272.8,6,362,328,f7c420786aa1,Fix transitive imports in directory modules  vaxis now builds
43,2026-01-01T08:42:36,44.8,18,195,0,2735b513e2e0,test: Add auto-dispose design tests for phantom obligation system
44,2026-01-01T11:01:16,138.7,15,395,13,074e9175e32f,wip: Auto-dispose infrastructure (checker-based  needs refactor to AST pass)
45,2026-01-01T13:50:03,168.8,12,953,211,627290669f78,refactor: Extract auto-dispose from checker to separate AST pass
46,2026-01-01T14:54:32,64.5,2,48,10,a830910f89de,refactor: Track obligation satisfaction in auto-dispose inserter
47,2026-01-01T15:59:41,65.2,3,471,9,f9a77a01d016,refactor: Add scope tracking to auto-dispose for loop handling
48,2026-01-01T16:32:16,32.6,17,24,5,18247aff91b8,test: Remove auto-dispose test expectations (tests still failing)
49,2026-01-01T22:44:50,372.6,8,131,34,d5df0afca79d,refactor: Auto-dispose now handles discard bindings (_) by synthesizing real names
50,2026-01-02T03:16:39,271.8,8,132,13,7b834fbd112c,refactor: Validate subflow implementations and skip transformed flow checks
51,2026-01-02T04:31:17,74.6,1,4,0,52c1dc620cb6,refactor: Check plain_value in branch constructors for binding usage
52,2026-01-02T06:11:06,99.8,7,96,16,b390ac4574eb,refactor: Add [@scope] annotation to loop branches for obligation tracking
53,2026-01-02T06:51:22,40.3,8,187,21,815876db4b04,refactor: Remove [@scope] annotation  use branch name detection for loop scopes
54,2026-01-02T08:10:27,79.1,3,9,18,612bed8c026d,refactor: Allow pre-loop obligations to flow through repeating contexts to done branch
55,2026-01-02T10:44:30,154.1,13,386,0,9d93a971d3bd,feat: Add regression tests for phantom types covering if statements  nested loops  and transaction patterns.
56,2026-01-02T11:28:27,44.0,2,8,3,0213becac277,refactor: Fix variable shadowing in if-statement code generation by scoping result prefixes
57,2026-01-02T13:20:32,112.1,4,148,0,b883e8cf23d8,refactor: Synthesize continuations for unhandled optional branches to enable auto-dispose
58,2026-01-02T14:46:51,86.3,3,19,1,e0a52c647e43,refactor: Add auto-dispose=disable compiler flag to allow manual obligation handling
59,2026-01-03T04:10:10,803.3,2,19,8,a2d37bd97ace,refactor: Change auto-dispose flag from disable to warn mode for debugging
60,2026-01-03T04:42:37,32.5,3,12,15,ef0b024f3019,refactor: Consolidate subflow into fs.kz and demonstrate subflow composition pattern
61,2026-01-03T08:59:08,256.5,1,183,0,566676f47c1f,feat: add Koru language syntax reference documentation
62,2026-01-03T09:38:28,39.3,6,92,12,82f2f2b60dcf,refactor: Fix auto-dispose handling for branch constructors and subflow implementations
63,2026-01-03T12:56:06,197.6,2,12,44,913b0a3f3954,refactor: Simplify auto-dispose by removing branch_constructor handling and subflow_impl processing
64,2026-01-03T12:56:19,0.2,12,257,64,ddc7ff8a5808,refactor: Add auto-dispose=disable flag and fix branch_constructor handling as flow terminator
65,2026-01-03T16:36:41,220.4,16,326,20,e24eb505bc46,refactor: Fix auto-dispose for subflows and add declaration-level transform support
66,2026-01-03T16:38:52,2.2,2,6,6,58251e08e542,refactor: Update print calls to use println and format specifiers in transform tests
67,2026-01-04T00:54:51,496.0,5,403,180,054c67251fe9,refactor: Add type-driven detection for transform and derive handlers
68,2026-01-04T01:47:13,52.4,6,153,0,6fa5af3b2026,feat: Add regression tests for tap auto-dispose and a MUST_FAIL test for tap binding substitution.
69,2026-01-04T02:05:15,18.0,4,117,38,d522c2b68b03,refactor: Implement tap binding substitution to support payload access in taps
70,2026-01-04T04:11:32,126.3,7,334,23,56361dbff345,refactor: Replace branch name detection with @scope annotation for scope boundary tracking
71,2026-01-04T05:00:16,48.7,3,14,57,fa545104b8e6,refactor: Remove outer-scope obligation checks at terminators inside @scope boundaries
72,2026-01-04T06:18:18,78.0,7,63,7,43e188b19e0d,refactor: Remove debug print statements from scope annotation tracking
73,2026-01-04T07:20:20,62.0,6,370,17,6611a083af43,refactor: Add module-qualified event resolution support for #loop and event handlers
74,2026-01-04T09:07:21,107.0,1,7,265,f843311bf4b0,refactor: Simplify module event resolution by using all_items in EmissionContext
75,2026-01-04T09:25:46,18.4,2,19,9,bad836afa73e,refactor: Add phantom obligation tracking to vaxis TTY lifecycle
76,2026-01-04T12:27:43,181.9,14,533,52,c341e20369f7,refactor: Update vaxis example to handle terminal responses and improve event filtering
77,2026-01-04T16:01:14,213.5,16,6566,80,70a1d4bcb6e3,refactor: Add existing struct mode support for capture blocks and prevent obligation disposal on escaping bindings
78,2026-01-04T16:52:47,51.5,5,425,70,7f0d56d56201,feat: Implement parser generator derive handler with phantom regex patterns
79,2026-01-04T17:15:33,22.8,2,11,16,81f02cdd97d8,feat: Pure Koru flows for parser generator test
80,2026-01-04T17:20:34,5.0,1,1,2,a86db7c3d1dd,fix: Use inline @import("std") in generated parser code
81,2026-01-04T17:22:28,1.9,2,0,0,e89a8de33d4b,fix: Add MUST_RUN marker and fix expected output filename
82,2026-01-04T17:30:01,7.5,1,28,0,8ab31a01604d,docs: Add parser generator vision notes
83,2026-01-04T17:52:20,22.3,6,102,2,21a186dbbaf6,refactor: Increase comptime backend code buffer from 256KB to 1MB
84,2026-01-04T18:24:52,32.5,2,73,0,644fb92e91d8,test: Add regression test for tap when clause filtering.
85,2026-01-04T21:36:25,191.6,1,83,11,03c96efbbdc0,fix: Handle Zig 0.15 switch exhaustiveness for while-guarded branches
86,2026-01-04T21:36:26,0.0,3,36,23,1181befe8890,fix: Implement tap when clause filtering with proper binding rewriting
87,2026-01-04T21:56:31,20.1,3,27,0,738551907216,test: Add regression test for tap shorthand syntax
88,2026-01-05T05:14:57,438.4,1,254,0,f76a2f45309c,docs: Add actor system spec to regression test suite
89,2026-01-05T07:09:35,114.6,6,131,43,da8fd88ab607,feat: Support multi-branch fan-out in tap transform
90,2026-01-05T15:54:47,525.2,4,229,16,6476d41d5170,fix: Prevent infinite recursion in wildcard taps by marking inserted invocations
91,2026-01-05T22:50:00,415.2,4,191,0,2b2f75f2641f,feat: Add @koru/sqlite - first official library package
92,2026-01-05T23:19:46,29.8,4,80,16,ec22f08e2972,feat: Add nested obligation test  improve SQLite library
93,2026-01-06T12:55:43,816.0,19,8963,433,4052551ac109,refactor: Clean up vaxis example  add when-guard test and show_key helper
94,2026-01-06T13:12:07,16.4,2,8,2,121b48eca509,fix: Prevent backend from overwriting .kz source files when run directly
95,2026-01-06T14:06:09,54.0,3,71,1,40782e0206ab,feat: Add void chain continuation validation for phantom checker
96,2026-01-06T15:15:13,69.1,3,308,10,094773160204,feat: Add CLI command system with ~std.package:install implementation
97,2026-01-06T17:12:46,117.5,3,113,517,14ac5ba80423,feat: Add koruc init command and $node path alias support
98,2026-01-06T17:18:49,6.0,4,46,8,a22b97f1c062,feat: Add identifier escaping for npm scoped packages (@koru/*)
99,2026-01-06T17:49:29,30.7,1,2,0,a63539f4c570,feat: Add codegen_utils dependency to emitter modules for identifier escaping
100,2026-01-06T19:09:30,80.0,4,127,1,8867ac8234d1,feat: Prepare @korulang/sqlite3 for npm publish and fix parser duplicate source args
101,2026-01-07T05:05:49,596.3,3,0,8184,9ba7fc9a55ff,refactor: remove inline compiler module definitions from `backend.zig` and add a `.gitignore` for sqlite.
102,2026-01-07T05:06:01,0.2,2,390,21,160b069ef8aa,feat: Add support for state unions in phantom state parsing and compatibility  and ignore SQLite test artifacts.
103,2026-01-07T06:18:59,73.0,3,398,1,e02eb004cda1,feat: add state_union phantom type handling and comprehensive BindingContext unit tests
104,2026-01-07T10:32:08,253.2,9,399,149,5512c4c3fcb6,fix: Update generated backend.zig with correct source file path and line numbers
105,2026-01-07T11:25:19,53.2,46,90,627,963730a35855,feat: Remove old benchmark tests and `SKIP` files  and add new performance feature `TODO`s.
106,2026-01-07T11:55:39,30.3,5,37,6,8c816c59f58a,feat: Add `when-clause` support for taps in the emitter and update regression tests to the new `~tap()` syntax.
107,2026-01-07T13:50:58,115.3,4,203,17,40262339ecc7,feat: Add metatype struct synthesis and AST scanning for Profile/Transition/Audit taps
108,2026-01-07T16:35:32,164.6,8,384,53,c36e4e3e2034,feat: Introduce `rings` standard library module with new regression tests and update compiler backend infrastructure.
109,2026-01-08T06:19:09,823.6,11,245,77,adc95f45cfd1,feat: Fix profiler tap ordering and prevent double-wrapping of tap-inserted invocations
110,2026-01-08T06:37:02,17.9,1,11,9,4aa36c3a36ad,feat: Fix keyword resolution to respect user-provided module qualifiers
111,2026-01-08T11:21:00,284.0,2,99,20,dbe8232d3664,feat: Fix empty payload branch capture in emitter to skip binding when branch has no fields
112,2026-01-08T14:46:45,205.8,13,290,71,504e8ec1d9ba,feat: Fix joinPath stack memory corruption by switching to heap allocation and add parser runtime build requirements
113,2026-01-08T17:54:03,187.3,4,55,29,1ef32bdda2dd,feat: Improve parser error messages and fix inline flow validation for fire-and-forget patterns
114,2026-01-08T18:03:20,9.3,1,7,10,216933770f3f,feat: Replace opaque pointer casting with properly typed ParseResult in parser runtime test
115,2026-01-08T18:49:06,45.8,5,51,4,b1cd86db011a,feat: Re-export ParseResult type from parser module to enable module:Type syntax in event declarations
116,2026-01-08T20:07:51,78.8,4,103,1,dd23226fba42,feat: Add AST serialization to JSON in parser module with dump.ast event and proc
117,2026-01-09T11:05:12,897.4,27,10722,479,4d37e8528dc6,feat: Add runtime_registry module and refactor build system for installed compiler paths
118,2026-01-09T14:26:36,201.4,4,819,0,b2cf95288589,feat: Add runtime_control library with expression evaluator for runtime conditionals
119,2026-01-09T14:36:53,10.3,4,576,6,929d4982fd12,feat: Add ~if runtime conditional support to interpreter
120,2026-01-09T14:50:19,13.4,3,378,0,62ac08971461,test: Add end-to-end test for interpreter ~if runtime conditionals
121,2026-01-09T15:20:12,29.9,2,455,0,856f355ec03f,add runtime expression parsing tests for ~if conditionals
122,2026-01-09T15:28:02,7.8,2,29,8,29e5f54ff943,wire ExpressionParser into interpreter for ~if complex expressions
123,2026-01-09T16:01:26,33.4,1,126,1,b545dcf002f3,add AST validation pass and payload_json parsing to interpreter
124,2026-01-09T16:10:23,8.9,1,11,78,734a0c99e8d6,remove JSON overhead from interpreter dispatch - direct field handoff
125,2026-01-09T17:07:42,57.3,12,149,207,7592660f498e,refactor registry to generate standalone inline types  fix 14/15 runtime tests
126,2026-01-09T17:14:38,6.9,1,77,3,aa032feaf127,add std.interpreter:eval event for pre-parsed AST execution
127,2026-01-09T17:39:12,24.6,4,204,0,c7134c18321c,add honest cross-language dispatch benchmarks
128,2026-01-10T07:57:19,858.1,14,555,209,d73590a565f6,refactor interpreter and runtime to use shared AST types and fix scope lookup
129,2026-01-10T08:38:38,41.3,2,151,87,8931b6f936ed,remove completed build module deduplication task
130,2026-01-10T09:53:48,75.2,12,428,1,f5a42d64f666,add honest interpreter benchmark and cleanup workdir
131,2026-01-10T12:46:56,173.1,15,179,182,0d90ff32947b,fix build requirement deduplication and centralize keyword escaping
132,2026-01-10T13:34:13,47.3,6,88,9,caab721f63bc,fix interpreter dataflow: bindings now resolve in event args
133,2026-01-10T14:02:58,28.8,5,481,22,46a8b33a972c,add interpreter for loop and scope-based capability control
134,2026-01-10T14:40:00,37.0,1,26,0,61c6dd2c291d,add parse-only benchmark to isolate parser vs execution overhead
135,2026-01-10T14:40:44,0.7,1,152,0,e476f4b46d19,add codex task for interpreter performance optimization
136,2026-01-10T16:23:50,103.1,3,73,30,b283aacccae7,fix field extraction for unions with different payload types
137,2026-01-10T20:27:36,243.8,1,83,1,56bac04ca827,add circuit breaker to transform pass runner
138,2026-01-10T20:28:16,0.7,2,8,3,24f0c0641495,docs: added
139,2026-01-11T07:38:15,670.0,7,319,74,3fe59486c421,fix Source blocks in pipeline continuations and nested transform handling
140,2026-01-11T08:04:53,26.6,1,6,3,2a405e33313e,fix underscore binding suppression in switch arms
141,2026-01-11T09:09:07,64.2,1,42,8,a3cf7ee16f0b,fix Source block parsing in branch continuations
142,2026-01-11T11:17:31,128.4,11,386,13,a90a17ce14f9,add switch_result AST node and expand with continuations support
143,2026-01-11T11:43:33,26.0,6,17,21,d6d21feea3ab,WIP: migrate expand templates from ${ } to Liquid {{ }} syntax
144,2026-01-11T12:01:31,18.0,5,18,7,68e542f0b7f5,complete Liquid migration for expand templates
145,2026-01-11T12:01:48,0.3,2,90,56,8698ea28b181,refactor interpreter field value handling
146,2026-01-11T13:20:54,79.1,9,94,12,13e19cec58ce,merge Codex interpreter improvements
147,2026-01-11T15:18:17,117.4,9,20,623,219fffd65366,remove 623 lines of duplicated build:requires from interpreter tests
148,2026-01-11T19:34:37,256.3,5,171,4,7b5f297f950c,fix void chaining branch constructors  add honest interpreter benchmark
149,2026-01-11T20:05:11,30.6,1,163,0,41cb9056e666,add interpreter optimization design doc
150,2026-01-11T20:23:46,18.6,1,372,0,fe78eb474516,expand interpreter optimization spec for Codex handoff
151,2026-01-11T21:01:42,37.9,3,1749,47,250ae2bd43ed,revert accidental code duplication in interpreter.kz
152,2026-01-12T00:30:10,208.5,21,1133,39,1edb2de94150,fix escape checker to match by value  not field name
153,2026-01-12T00:39:00,8.8,12,124,33,e90940fb81dd,fix nested branch shadowing by only capturing used bindings
154,2026-01-12T01:05:51,26.9,4,1837,760,93dbd0a22ee5,fix void event chaining codegen - emit sequential calls not switch
155,2026-01-12T03:01:09,115.3,3,220,2866,c6bff20a6fe2,restore interpreter.kz and runtime.kz from last good state
156,2026-01-12T03:37:40,36.5,1,2,16,d4f7f626c6c0,update benchmark to use void events (no branch overhead)
157,2026-01-12T08:40:06,302.4,21,189,52,576e09408d75,fix auto-dispose for identity branches and implicit pipeline terminators
158,2026-01-12T18:56:10,616.1,7,612,0,f9cc70f6cf7f,add orisha_collector module and [norun] event filtering
159,2026-01-12T19:17:41,21.5,2,0,251,ed7f9e153b03,Move orisha-static example to ~/src/orisha repo
160,2026-01-12T20:37:34,79.9,1,11,2,43c932185c84,fix auto-import: skip index.kz when it's the entry file itself
161,2026-01-12T20:49:47,12.2,3,57,4,fda8004d8dae,add program/allocator injection for [comptime] events
162,2026-01-12T21:37:48,48.0,3,103,0,499b6caefd72,add stub test for comptime Program return feature
163,2026-01-13T13:24:11,946.4,3,94,7,9d74fad10909,add description field to shell commands and implement help command
164,2026-01-13T23:08:17,584.1,14,613,67,a60659d3430d,fix identity branch codegen and phantom tracking for __type_ref fields
165,2026-01-14T09:20:00,611.7,6,256,1,a43cf0ffe9c9,add type_registry field to Program and implement TypeRegistry.clone()
166,2026-01-14T10:20:48,60.8,3,154,30,1988da283e8d,implement test transform with AST parsing and mock detection
167,2026-01-14T12:27:47,127.0,2,308,33,5ff3e0db6335,add flow walker and purity checker to test transform
168,2026-01-14T12:48:00,20.2,1,32,304,d34fa8ae89c9,add ~[pure] annotation to assert.ok proc
169,2026-01-14T14:42:07,114.1,2,156,42,41a6694f8f51,implement mock substitution in test transform
170,2026-01-14T14:54:04,11.9,4,67,6,876e2a3d426c,add comprehensive test cases for mock substitution and purity
171,2026-01-14T15:01:01,7.0,2,53,1,2466aabf2bcc,auto-inline constant events in tests (the flex)
172,2026-01-14T18:15:48,194.8,8,465,37,43831b3f3864,add purity-aware flow walker for test framework
173,2026-01-14T18:39:08,23.3,2,31,2,cc9a40f99975,add ~[pure] to assert.fail and emit invocation arguments in tests
174,2026-01-14T20:58:58,139.8,2,652,324,ea7b5d8dc1cd,implement test generation transform using real emitter infrastructure
175,2026-01-14T21:45:11,46.2,1,233,0,98504b285fd7,doc: Update TESTING_ARCHITECTURE.md
176,2026-01-14T22:50:53,65.7,7,167,21,174b29853258,implement assert() as compile-time transform replacing assert.ok()
177,2026-01-14T23:25:34,34.7,2,142,29,03f867a534e9,implement test transform using normal emitter on transformed AST
178,2026-01-15T00:59:21,93.8,3,322,10,8c91ec144169,add module_prefix parameter to emitter for test module code generation
179,2026-01-15T01:20:21,21.0,2,133,50,1a482f8720ba,implement test module generation with mock substitution and local event resolution
180,2026-01-15T09:46:22,506.0,11,234,36,44dcb3329102,implement assert.ok/fail as compile-time noops with proper type annotations for inline mocks
181,2026-01-15T10:30:56,44.6,3,30,23,5b0301ec012e,implement cross-module mocking by resolving event paths in imported modules
182,2026-01-15T11:39:30,68.6,4,49,6,7f7d5d0db8eb,replace @panic with std.testing.expect for idiomatic Zig test assertions
183,2026-01-15T14:14:53,155.4,2,326,1,68c300514ebe,implement native Koru build commands with flow-based execution and MVP Zig emission
184,2026-01-15T17:50:40,215.8,6,190,13,4bb5599ec460,implement pattern branch syntax for compile-time transform matching
185,2026-01-15T19:08:16,77.6,2,11,1,50e023b379d6,implement ~pub proc syntax for public procedure declarations
186,2026-01-15T22:59:43,231.4,6,203,11,284f778473ee,implement mock shape validation with compile-time error reporting
187,2026-01-15T23:46:00,46.3,70,73,6,e90b205f5af8,document known test failures and feature gaps with TODO/SKIP markers
188,2026-01-15T23:49:45,3.8,25,0,25,2612acb272f5,revert: remove TODO markers from actual bugs - failures should fail honestly
189,2026-01-16T00:25:33,35.8,14,103,70,f919ac7be3c4,normalize ProgramAST to Program  remove backwards-compat alias
190,2026-01-16T00:34:04,8.5,1,34,6,1ee38c1b945f,speed up regression tests with shared Zig cache
191,2026-01-16T00:50:26,16.4,2,225,0,30b7ac92a5b1,add --parallel N flag for concurrent test execution
192,2026-01-16T06:49:44,359.3,1,616,0,984a236852b1,docs: Add REGRESSION_SUITE_REWRITE.md
193,2026-01-16T10:11:31,201.8,6,1312,980,51c963287168,refactor: extract shared regression test logic for parallel parity
194,2026-01-16T14:02:49,231.3,3,48,81,0f714d55faa8,fix: handle multi-line function calls in pipeline continuations
195,2026-01-16T14:16:44,13.9,1,5,0,a534790bbe71,fix: add missing koru.json for 407 test
196,2026-01-16T15:09:09,52.4,2,1,0,0b232eaff0eb,fix: add missing shift in --verbose flag parsing
197,2026-01-16T19:43:59,274.8,23,498,49,6c555f36ad95,fix: improve parallel test filtering and add auto-proc passthrough synthesis
198,2026-01-16T20:10:53,26.9,7,80,80,f4250a9691c8,refactor: rename auto_dispose_inserter to auto_discharge_inserter
199,2026-01-16T20:11:44,0.8,83,180,180,74e03f78ca3f,refactor: rename auto_dispose to auto_discharge throughout codebase
200,2026-01-16T20:31:55,20.2,2,22,24,5f483cd13e3d,refactor: simplify event variant syntax in string module
201,2026-01-16T20:55:35,23.7,8,174,61,c0bb7f9b8b56,feat: add [!] annotation for default disposal event selection
202,2026-01-16T21:46:12,50.6,3,177,37,770268e11215,fix: handle implicit terminators in void event chains for auto-discharge
203,2026-01-16T22:08:08,21.9,2,31,15,2d1cef54998c,fix: prevent sibling branch collection after Source blocks in parseContinuations
204,2026-01-16T23:47:58,99.8,2,32,6,fa988e6cc011,fix: revert strict continuation mode for event invocations
205,2026-01-16T23:48:09,0.2,3,140,85,051c4d819211,fix: correct obligation tracking in non-scoped foreach branches and conditionals
206,2026-01-17T00:32:38,44.5,1,4,1,941afa2573e9,fix: add fallback to "each" branch name for foreach loop body detection
207,2026-01-17T00:56:26,23.8,2,3,4,7f7c8d2e0c05,fix: remove fallback to "each" branch name for foreach loop body detection
208,2026-01-17T13:21:50,745.4,10,179,1,560b74e9aa25,fix: validate [!] annotation only on single-outcome events
209,2026-01-17T17:05:11,223.3,10,455,3,2709f898f299,feat: add support for Koru array and struct literal syntax in event arguments
210,2026-01-17T21:07:01,241.8,12,146,71,b3b4edbfa2c3,fix: rename emitter parameter to code_emitter in emitFlowWithMocks for consistency
211,2026-01-17T21:42:57,35.9,9,65,35,d116811c7aee,fix: consolidate phantom type test events into data.kz modules
212,2026-01-17T22:28:57,46.0,29,16,1241,e62c374d6aa1,fix: remove obsolete metaprogramming design tests 106-108
213,2026-01-18T11:13:57,765.0,20,642,0,55ab9c19fe1c,feat: add 700_EVENT_GLOBBING test suite for event globbing and AI-native toolchain
214,2026-01-18T11:21:28,7.5,2,91,0,fa79971da0c5,feat: add fractal abstract events test for compiler pipeline
215,2026-01-18T11:22:45,1.3,2,78,84,818fc3ce11cc,fix: update fractal pipeline test to reflect ACTUAL compiler.kz syntax
216,2026-01-18T16:50:56,328.2,2,71,0,a8bb23e9f18b,feat: add glob + variant syntax test (700_005)
217,2026-01-18T16:58:50,7.9,2,80,41,eea642f23ba5,fix: variants aren't just targets - they enable PROPERTY TESTING!
218,2026-01-18T19:27:34,148.7,12,66,59,106f82cf1358,refactor: rename tap_pattern_matcher to glob_pattern_matcher
219,2026-01-18T19:49:10,21.6,3,533,0,0dba5c3c74f8,feat: add glob matcher spec for Codex implementation
220,2026-01-19T22:26:33,1597.4,13,756,206,0e702cf9fb54,feat: implement glob event matching for compile-time transforms
221,2026-01-19T22:33:29,6.9,4,40,10,4e1bd1517000,feat: add Levenshtein distance for helpful typo suggestions in glob transforms
222,2026-01-19T22:52:11,18.7,2,0,101,383c103da979,chore: remove 700_004 pruning test - belongs in ast_functional unit tests
223,2026-01-19T22:59:38,7.5,3,37,12,c9bda576c9ba,feat: support brackets in event names for generics-as-library pattern
224,2026-01-19T23:16:47,17.1,2,9,14,79c3e1f6c67d,feat: enable 700_011 generic parameter extraction test
225,2026-01-19T23:21:59,5.2,5,21,17,6318f5f0aecb,style: use semicolon delimiter for generic params [T:u32;N:1024]
226,2026-01-20T10:30:15,668.3,3,125,0,5c4f3c69f50e,test: add 330_055 cascading auto-discharge TODO test
227,2026-01-20T10:43:45,13.5,11,10,78,f2c0edfb3327,chore: clean up broken tests (7 → 4 broken)
228,2026-01-20T11:58:00,74.3,39,41,273,19d0435e82ea,fix: honest test suite - expose hidden bugs  remove incomplete tests
229,2026-01-20T12:07:14,9.2,2,45,14,2927417d1e71,fix: parser accepts escaped backslashes in strings (\\t ≠ \t)
230,2026-01-20T12:53:53,46.6,2,2,0,dfdfafeda48b,chore: mark aspirational tests as TODO
231,2026-01-20T12:55:50,1.9,1,1,0,254e55b6d50c,fix: 330_003 now expects phantom validation error
232,2026-01-20T13:07:28,11.6,3,0,1,4771ffb53f88,fix: enable 205_nested_labels test with MUST_RUN
233,2026-01-20T13:08:37,1.1,1,0,0,179f5e31e5ff,fix: enable 320_040_for_inside_if with MUST_RUN
234,2026-01-20T13:33:23,24.8,3,0,0,cb3af2163d21,fix: enable 220_020/021/022 with MUST_RUN
235,2026-01-20T13:33:53,0.5,3,0,0,e4e852c01f96,fix: enable 901/902/220_010 with MUST_RUN
236,2026-01-20T13:35:22,1.5,4,0,0,7c50fe54f5cf,fix: enable 030_010-013 array/struct literal tests with MUST_RUN
237,2026-01-20T13:36:18,0.9,1,0,0,442fd0cc3f35,fix: enable more tests with MUST_RUN (203d  010_002  010_003)
238,2026-01-20T22:03:00,506.7,11,622,80,a1b146233523,feat: implement scope-exit auto-discharge for resource cleanup
