idx,iso,rate,dip,alarm,slice
39,2026-01-31T12:57:41,82.6,0,0,IS
40,2026-01-31T14:28:52,82.7,0,0,IS
41,2026-02-01T14:08:19,82.6,0,0,IS
42,2026-02-02T15:51:56,82.8,0,0,IS
43,2026-02-02T16:43:04,82.9,0,0,IS
44,2026-02-02T20:35:07,82.9,0,0,IS
45,2026-02-03T12:01:11,82.9,0,0,IS
46,2026-02-03T17:05:14,83.0,0,0,IS
47,2026-02-03T18:18:08,83.2,0,0,IS
48,2026-02-03T20:34:45,83.3,0,0,IS
49,2026-02-04T15:56:48,83.3,0,0,IS
50,2026-02-04T18:04:00,83.3,0,0,IS
51,2026-02-04T18:54:05,83.1,0,0,IS
52,2026-02-04T19:09:45,83.1,0,0,IS
53,2026-02-04T19:49:13,83.1,0,0,IS
54,2026-02-04T23:03:43,82.1,0,0,IS
55,2026-02-04T23:46:48,75.0,1,0,IS
56,2026-02-05T00:46:55,83.3,0,0,IS
57,2026-02-05T21:50:14,83.3,0,0,IS
58,2026-02-05T22:18:07,83.3,0,0,IS
59,2026-02-06T18:24:45,81.4,0,0,IS
60,2026-02-06T18:42:11,83.3,0,0,IS
61,2026-02-06T23:29:12,83.4,0,0,IS
62,2026-02-07T02:03:54,83.2,0,0,IS
63,2026-02-07T02:23:23,83.4,0,0,IS
64,2026-02-07T18:36:32,75.1,1,0,IS
65,2026-02-07T20:40:27,83.4,0,0,IS
66,2026-02-07T21:12:30,83.0,0,0,IS
67,2026-02-08T13:41:48,82.0,0,0,IS
68,2026-02-08T14:15:13,83.4,0,0,IS
69,2026-02-08T14:39:16,84.3,0,0,IS
70,2026-02-08T18:03:11,84.1,0,0,IS
71,2026-02-09T14:35:55,84.1,0,0,IS
72,2026-02-09T14:49:50,84.3,0,0,IS
73,2026-02-09T16:53:40,84.1,0,0,IS
74,2026-02-09T17:26:21,84.3,0,0,IS
75,2026-02-09T18:28:27,84.3,0,0,IS
76,2026-02-09T19:12:27,84.3,0,0,IS
77,2026-02-09T22:50:54,84.3,0,0,IS
78,2026-02-09T23:23:38,84.3,0,0,IS
79,2026-02-10T10:44:46,84.3,0,0,IS
80,2026-02-10T13:35:49,84.3,0,0,IS
81,2026-02-11T08:13:04,84.5,0,0,IS
82,2026-02-11T09:13:47,85.4,0,0,IS
83,2026-02-11T09:50:23,85.8,0,0,IS
84,2026-02-11T10:32:05,85.8,0,0,IS
85,2026-02-11T11:51:10,85.8,0,0,IS
86,2026-02-11T14:40:08,85.8,0,0,IS
87,2026-02-11T15:52:38,85.8,0,0,IS
88,2026-02-11T16:44:53,86.0,0,0,IS
89,2026-02-11T18:21:04,86.0,0,0,IS
90,2026-02-11T21:31:05,86.0,0,0,IS
91,2026-02-12T17:03:48,70.8,1,0,IS
92,2026-02-12T17:41:28,78.1,0,0,IS
93,2026-02-12T18:38:55,84.8,0,0,IS
94,2026-02-12T19:32:24,86.0,0,0,IS
95,2026-02-12T22:05:02,84.1,0,0,IS
96,2026-02-12T22:38:24,85.5,0,0,IS
97,2026-02-12T23:03:05,86.0,0,0,IS
98,2026-02-12T23:44:56,86.0,0,0,IS
99,2026-02-13T00:05:11,86.0,0,0,IS
100,2026-02-13T01:23:26,86.0,0,0,IS
101,2026-02-13T01:44:40,86.0,0,0,IS
102,2026-02-13T03:43:17,86.2,0,0,IS
103,2026-02-13T07:15:11,86.2,0,0,IS
104,2026-02-13T22:08:40,86.2,0,0,IS
105,2026-02-13T23:34:36,81.9,0,0,IS
106,2026-02-14T00:41:47,86.2,0,0,IS
107,2026-02-14T10:17:57,86.2,0,0,IS
108,2026-02-15T01:58:23,86.2,0,0,IS
109,2026-02-15T05:35:55,82.7,0,0,IS
110,2026-02-15T05:58:59,86.2,0,0,IS
111,2026-02-15T09:30:21,86.2,0,0,IS
112,2026-02-15T19:30:15,86.2,0,0,IS
113,2026-02-15T22:36:02,85.7,0,0,IS
114,2026-02-15T23:52:35,85.9,0,0,IS
115,2026-02-16T07:35:11,85.9,0,0,IS
116,2026-02-16T07:50:52,85.9,0,0,IS
117,2026-02-16T08:37:08,86.3,0,0,IS
118,2026-02-16T09:42:00,86.3,0,0,IS
119,2026-02-17T00:01:47,86.3,0,0,IS
120,2026-02-18T13:16:29,86.7,0,0,IS
121,2026-02-18T13:57:25,86.9,0,0,IS
122,2026-02-19T00:24:06,86.9,0,0,IS
123,2026-02-19T01:34:19,86.0,0,0,IS
124,2026-02-19T01:53:32,86.9,0,0,IS
125,2026-02-19T02:43:40,86.9,0,0,IS
126,2026-02-19T09:49:01,87.0,0,0,IS
127,2026-02-19T10:16:45,87.0,0,0,IS
128,2026-02-19T10:41:41,87.3,0,0,IS
129,2026-02-19T11:23:27,87.7,0,0,IS
130,2026-02-19T12:13:40,87.7,0,0,IS
131,2026-02-19T12:51:18,87.9,0,0,IS
132,2026-02-19T20:52:50,87.9,0,0,IS
133,2026-02-20T06:29:58,87.9,0,0,IS
134,2026-02-21T02:09:22,87.7,0,0,IS
135,2026-02-21T03:36:57,88.1,0,0,IS
136,2026-02-21T04:15:35,88.1,0,0,IS
137,2026-02-21T04:59:15,88.1,0,0,IS
138,2026-02-21T10:40:01,88.1,0,0,IS
139,2026-02-21T11:43:54,88.1,0,0,IS
140,2026-02-22T07:04:11,88.0,0,0,IS
141,2026-02-24T04:08:12,88.0,0,0,IS
142,2026-02-24T05:21:26,88.2,0,0,IS
143,2026-03-02T08:36:08,88.2,0,0,IS
144,2026-03-02T20:22:34,87.9,0,0,IS
145,2026-03-02T21:29:47,87.4,0,0,IS
146,2026-03-02T22:19:16,87.9,0,0,IS
147,2026-03-02T23:11:22,87.6,0,0,IS
148,2026-03-12T23:46:30,87.2,0,0,IS
149,2026-03-13T02:42:16,85.8,0,0,IS
150,2026-03-13T10:58:05,81.7,0,0,IS
151,2026-03-13T11:22:22,87.0,0,0,IS
152,2026-03-13T11:35:14,87.3,0,0,IS
153,2026-03-13T14:47:06,87.3,0,0,IS
154,2026-03-14T00:03:35,87.9,0,0,IS
155,2026-03-19T12:16:41,86.9,0,0,IS
156,2026-03-19T13:06:49,87.8,0,0,IS
157,2026-03-19T13:38:17,87.9,0,0,IS
158,2026-03-19T14:31:09,87.9,0,0,IS
159,2026-03-19T14:58:20,87.9,0,0,IS
160,2026-03-19T16:06:07,87.9,0,0,IS
161,2026-03-19T17:26:30,87.9,0,0,IS
162,2026-03-20T11:16:58,88.0,0,0,IS
163,2026-03-20T15:52:02,88.0,0,0,IS
164,2026-03-20T23:42:51,88.1,0,0,IS
165,2026-03-21T00:13:49,88.1,0,0,IS
166,2026-03-25T14:03:37,88.1,0,0,IS
167,2026-03-29T15:06:03,88.4,0,0,IS
168,2026-03-29T16:46:54,88.5,0,0,IS
169,2026-03-30T15:39:25,88.1,0,0,IS
170,2026-03-31T00:40:34,88.2,0,0,IS
171,2026-03-31T02:23:00,87.1,0,0,IS
172,2026-03-31T02:48:01,87.0,0,0,IS
173,2026-03-31T08:30:59,87.0,0,0,IS
174,2026-03-31T19:37:42,87.0,0,0,IS
175,2026-03-31T20:35:43,87.8,0,0,IS
176,2026-03-31T20:49:17,88.0,0,0,IS
177,2026-03-31T21:44:05,88.1,0,0,IS
178,2026-04-01T00:00:05,88.1,0,0,IS
179,2026-04-01T16:18:00,88.2,0,0,IS
180,2026-04-01T18:39:51,88.2,0,0,IS
181,2026-04-01T20:17:30,88.2,0,0,IS
182,2026-04-02T02:24:31,7.8,1,0,IS
183,2026-04-02T03:02:49,88.0,0,0,IS
184,2026-04-02T03:41:47,88.2,0,0,IS
185,2026-04-03T21:34:59,87.3,0,0,IS
186,2026-04-03T22:45:50,88.1,0,0,IS
187,2026-04-03T23:15:38,88.2,0,0,IS
188,2026-04-07T23:42:35,88.2,0,0,IS
189,2026-04-08T00:05:22,88.2,0,0,IS
190,2026-04-08T00:33:49,88.2,0,0,IS
191,2026-04-08T20:16:22,88.4,0,0,IS
192,2026-04-09T22:07:58,88.4,0,0,IS
193,2026-04-09T22:59:43,88.3,0,0,IS
194,2026-04-10T17:54:13,88.3,0,0,IS
195,2026-04-10T18:43:42,88.5,0,0,IS
196,2026-04-10T19:36:25,88.5,0,0,IS
197,2026-04-10T20:00:47,88.5,0,0,IS
198,2026-04-14T11:54:30,6.1,1,0,IS
199,2026-04-14T12:50:00,36.6,2,0,IS
200,2026-04-14T13:43:57,57.8,3,0,IS
201,2026-04-16T20:36:16,59.7,4,0,IS
202,2026-04-17T10:56:33,65.3,5,0,IS
203,2026-04-17T13:56:38,71.6,6,0,IS
204,2026-04-17T14:40:13,74.4,7,0,IS
205,2026-04-17T15:01:49,75.4,8,0,IS
206,2026-04-18T14:35:17,76.5,9,0,IS
207,2026-04-18T16:05:13,78.2,10,0,IS
208,2026-04-18T16:15:32,78.2,11,0,IS
209,2026-04-18T21:24:38,79.1,12,0,IS
210,2026-04-18T22:15:12,82.1,0,0,IS
211,2026-04-18T23:41:54,82.1,0,0,IS
212,2026-04-19T17:06:07,82.1,0,0,IS
213,2026-04-19T17:38:02,82.1,0,0,IS
214,2026-04-21T22:17:37,82.1,0,0,IS
215,2026-04-21T22:48:30,82.8,0,0,IS
216,2026-04-21T23:45:05,71.9,1,0,IS
217,2026-04-24T17:02:20,89.4,0,0,IS
218,2026-04-25T11:15:40,89.6,0,0,IS
219,2026-04-25T14:21:01,89.2,0,0,IS
220,2026-04-27T13:15:19,87.9,0,0,IS
221,2026-04-27T13:36:56,89.2,0,0,IS
222,2026-04-27T13:50:31,89.2,0,0,IS
223,2026-04-27T14:05:59,89.2,0,0,IS
224,2026-04-27T14:16:45,89.2,0,0,IS
225,2026-04-27T17:20:11,89.2,0,0,IS
226,2026-05-02T22:35:30,90.1,0,0,OOS
227,2026-05-02T23:18:38,90.3,0,0,OOS
228,2026-05-04T11:07:02,90.3,0,0,OOS
229,2026-05-04T18:38:50,90.3,0,0,OOS
230,2026-05-05T12:00:01,91.3,0,0,OOS
231,2026-05-05T12:31:25,91.7,0,0,OOS
232,2026-05-05T12:57:45,93.6,0,0,OOS
233,2026-05-05T13:25:30,30.7,1,0,OOS
234,2026-05-05T14:32:08,30.7,2,0,OOS
235,2026-05-05T15:28:19,52.8,3,0,OOS
236,2026-05-05T15:53:54,57.0,4,0,OOS
237,2026-05-05T16:21:11,61.3,5,0,OOS
238,2026-05-05T17:15:50,68.9,6,0,OOS
239,2026-05-05T18:04:11,70.8,7,0,OOS
240,2026-05-06T10:42:33,71.7,8,0,OOS
241,2026-05-06T12:29:35,74.8,9,0,OOS
242,2026-05-06T17:01:07,75.0,10,0,OOS
243,2026-05-06T19:50:04,76.7,11,0,OOS
244,2026-05-06T20:23:25,78.4,12,0,OOS
245,2026-05-06T21:53:08,80.8,13,0,OOS
246,2026-05-06T22:20:52,82.6,14,0,OOS
247,2026-05-06T23:15:46,83.3,15,0,OOS
248,2026-05-07T13:02:59,83.5,16,0,OOS
249,2026-05-07T13:45:26,84.4,17,0,OOS
250,2026-05-07T16:33:54,84.7,18,1,OOS
251,2026-05-09T12:07:14,85.4,19,1,OOS
252,2026-05-09T13:50:43,85.4,20,1,OOS
253,2026-05-09T20:41:42,61.0,21,1,OOS
254,2026-05-09T20:42:21,62.4,22,1,OOS
255,2026-05-09T21:09:51,62.6,23,1,OOS
256,2026-05-10T00:17:33,55.6,24,1,OOS
257,2026-05-10T12:01:30,62.4,25,1,OOS
258,2026-05-10T13:20:35,71.9,26,1,OOS
259,2026-05-10T14:03:49,72.4,27,1,OOS
260,2026-05-10T14:40:43,72.4,28,1,OOS
261,2026-05-10T17:21:00,73.8,29,1,OOS
262,2026-05-10T20:10:40,74.0,30,1,OOS
263,2026-05-11T09:47:17,74.9,31,1,OOS
264,2026-05-11T18:34:18,73.1,32,1,OOS
265,2026-05-12T11:29:01,73.1,33,1,OOS
266,2026-05-12T14:38:01,77.3,34,1,OOS
267,2026-05-12T15:38:46,77.3,35,1,OOS
268,2026-05-12T16:34:38,77.3,36,1,OOS
269,2026-05-12T18:57:01,83.6,37,1,OOS
270,2026-05-13T10:30:57,84.1,38,1,OOS
271,2026-05-13T11:18:45,86.1,0,0,OOS
272,2026-05-13T12:16:21,84.7,1,0,OOS
273,2026-05-13T13:35:01,85.6,2,0,OOS
274,2026-05-13T15:42:06,85.9,0,0,OOS
275,2026-05-14T00:41:55,85.9,0,0,OOS
276,2026-05-14T01:37:36,85.9,0,0,OOS
277,2026-05-14T03:27:20,86.8,0,0,OOS
278,2026-05-14T04:31:34,86.6,0,0,OOS
279,2026-05-14T05:07:49,87.5,0,0,OOS
280,2026-05-14T05:48:43,89.1,0,0,OOS
281,2026-05-14T12:54:06,89.3,0,0,OOS
282,2026-05-14T14:03:46,89.4,0,0,OOS
283,2026-05-14T23:04:02,90.1,0,0,OOS
284,2026-05-15T01:03:50,91.1,0,0,OOS
285,2026-05-15T13:02:38,91.2,0,0,OOS
286,2026-05-15T14:21:22,91.7,0,0,OOS
287,2026-05-15T15:09:30,92.2,0,0,OOS
288,2026-05-15T15:52:42,92.6,0,0,OOS
289,2026-05-15T17:59:29,92.8,0,0,OOS
290,2026-05-15T18:28:34,92.8,0,0,OOS
291,2026-05-16T01:04:00,92.8,0,0,OOS
292,2026-05-16T04:49:38,93.0,0,0,OOS
293,2026-05-16T08:14:09,93.2,0,0,OOS
294,2026-05-16T10:42:56,93.4,0,0,OOS
295,2026-05-16T16:36:23,93.4,0,0,OOS
296,2026-05-18T15:07:38,93.2,0,0,OOS
297,2026-05-19T00:37:53,87.2,0,0,OOS
298,2026-05-19T01:01:13,91.1,0,0,OOS
299,2026-05-19T02:07:09,91.3,0,0,OOS
300,2026-05-19T14:29:38,91.3,0,0,OOS
301,2026-05-19T14:45:40,91.8,0,0,OOS
302,2026-05-19T16:04:35,92.2,0,0,OOS
303,2026-05-19T16:40:49,92.0,0,0,OOS
304,2026-05-19T16:58:07,92.4,0,0,OOS
305,2026-05-19T17:28:32,92.3,0,0,OOS
306,2026-05-19T18:14:50,92.5,0,0,OOS
307,2026-05-19T22:32:27,92.5,0,0,OOS
308,2026-05-19T22:49:59,92.5,0,0,OOS
309,2026-05-20T00:06:49,92.9,0,0,OOS
310,2026-05-20T05:35:03,92.9,0,0,OOS
311,2026-05-20T05:38:46,92.9,0,0,OOS
312,2026-05-20T06:00:03,92.9,0,0,OOS
313,2026-05-20T06:00:33,92.9,0,0,OOS
314,2026-05-20T06:04:31,92.9,0,0,OOS
315,2026-05-20T06:07:10,92.9,0,0,OOS
316,2026-05-20T15:45:42,93.9,0,0,OOS
317,2026-05-20T17:47:49,90.3,0,0,OOS
318,2026-05-20T19:09:13,92.0,0,0,OOS
319,2026-05-20T19:40:44,93.9,0,0,OOS
320,2026-05-20T22:16:48,93.5,0,0,OOS
321,2026-05-20T22:38:40,92.6,0,0,OOS
322,2026-05-20T22:58:43,93.9,0,0,OOS
323,2026-05-21T08:36:36,93.9,0,0,OOS
324,2026-05-21T22:06:11,88.5,0,0,OOS
325,2026-05-21T22:44:31,93.7,0,0,OOS
326,2026-05-21T23:14:54,93.9,0,0,OOS
327,2026-05-21T23:21:01,93.9,0,0,OOS
328,2026-05-22T00:18:40,10.6,1,0,OOS
329,2026-05-22T00:34:15,93.9,0,0,OOS
330,2026-05-22T00:51:36,93.9,0,0,OOS
331,2026-05-22T01:16:17,93.9,0,0,OOS
332,2026-05-22T14:07:53,93.8,0,0,OOS
333,2026-05-22T15:05:18,93.9,0,0,OOS
334,2026-05-22T15:55:43,94.2,0,0,OOS
335,2026-05-22T23:37:05,94.2,0,0,OOS
336,2026-05-23T01:00:27,94.2,0,0,OOS
337,2026-05-23T01:47:13,94.2,0,0,OOS
338,2026-05-23T20:36:09,92.8,0,0,OOS
339,2026-05-23T21:49:08,93.3,0,0,OOS
340,2026-05-23T22:02:32,94.2,0,0,OOS
341,2026-05-23T22:28:17,94.3,0,0,OOS
342,2026-05-23T23:00:43,94.3,0,0,OOS
343,2026-05-23T23:38:09,93.8,0,0,OOS
344,2026-05-24T00:04:54,94.1,0,0,OOS
345,2026-05-24T00:42:03,94.3,0,0,OOS
346,2026-05-24T01:22:36,94.3,0,0,OOS
347,2026-05-24T02:30:29,94.3,0,0,OOS
348,2026-05-24T04:32:32,94.4,0,0,OOS
349,2026-05-24T05:57:38,94.4,0,0,OOS
350,2026-05-24T07:01:43,64.6,1,0,OOS
351,2026-05-24T07:01:50,64.6,2,0,OOS
352,2026-05-24T07:22:14,94.4,0,0,OOS
353,2026-05-24T07:36:29,94.4,0,0,OOS
354,2026-05-24T07:49:05,94.4,0,0,OOS
355,2026-05-24T08:15:48,94.5,0,0,OOS
356,2026-05-24T09:38:58,94.5,0,0,OOS
357,2026-05-24T12:25:26,94.5,0,0,OOS
358,2026-05-24T12:30:23,94.5,0,0,OOS
359,2026-05-24T16:17:16,94.2,0,0,OOS
360,2026-05-24T18:02:21,94.3,0,0,OOS
361,2026-05-24T20:04:20,94.3,0,0,OOS
362,2026-05-24T23:24:15,92.9,0,0,OOS
363,2026-05-24T23:47:32,93.6,0,0,OOS
364,2026-05-24T23:51:51,94.1,0,0,OOS
365,2026-05-24T23:54:12,94.3,0,0,OOS
366,2026-05-25T05:08:51,94.3,0,0,OOS
367,2026-05-26T14:11:11,94.3,0,0,OOS
368,2026-05-28T00:03:59,94.2,0,0,OOS
369,2026-05-28T00:14:21,94.2,0,0,OOS
370,2026-05-28T00:16:59,94.2,0,0,OOS
371,2026-05-28T01:29:30,94.2,0,0,OOS
372,2026-05-28T03:15:47,80.4,1,0,OOS
373,2026-05-28T03:40:34,91.7,0,0,OOS
374,2026-05-28T04:10:28,94.0,0,0,OOS
375,2026-05-28T04:58:00,10.5,1,0,OOS
376,2026-05-28T04:58:33,10.5,2,0,OOS
377,2026-05-28T05:18:26,84.7,3,0,OOS
378,2026-05-28T05:37:10,93.3,0,0,OOS
379,2026-05-28T06:00:26,93.8,0,0,OOS
380,2026-05-28T07:30:33,52.7,1,0,OOS
381,2026-05-28T07:39:47,92.6,0,0,OOS
382,2026-05-28T09:24:49,92.6,0,0,OOS
383,2026-05-28T09:46:27,92.9,0,0,OOS
384,2026-05-28T09:52:31,92.9,0,0,OOS
385,2026-05-28T10:40:48,93.1,0,0,OOS
386,2026-05-28T11:59:50,93.4,0,0,OOS
387,2026-05-28T16:33:56,93.5,0,0,OOS
388,2026-05-28T23:36:52,93.3,0,0,OOS
389,2026-05-29T01:38:18,91.6,0,0,OOS
390,2026-05-29T01:56:54,91.6,0,0,OOS
391,2026-05-29T02:12:06,93.5,0,0,OOS
392,2026-05-29T03:08:27,93.5,0,0,OOS
393,2026-05-29T03:50:52,93.5,0,0,OOS
394,2026-05-29T04:56:33,91.5,0,0,OOS
395,2026-05-29T05:15:53,88.1,0,0,OOS
396,2026-05-29T10:54:21,88.2,0,0,OOS
397,2026-05-29T16:32:00,88.3,0,0,OOS
398,2026-05-29T17:03:52,88.3,0,0,OOS
399,2026-05-29T18:23:03,88.6,0,0,OOS
400,2026-05-29T20:08:26,89.3,0,0,OOS
401,2026-05-29T21:10:43,89.6,0,0,OOS
402,2026-05-29T21:36:56,90.1,0,0,OOS
403,2026-05-30T02:05:45,90.0,0,0,OOS
404,2026-05-30T14:30:30,90.1,0,0,OOS
405,2026-05-30T17:43:23,90.2,0,0,OOS
406,2026-05-30T20:41:33,90.2,0,0,OOS
407,2026-05-30T21:18:33,90.2,0,0,OOS
408,2026-05-30T21:58:14,90.2,0,0,OOS
409,2026-05-30T22:21:58,90.2,0,0,OOS
410,2026-05-30T23:59:00,90.2,0,0,OOS
411,2026-05-31T00:26:14,90.2,0,0,OOS
412,2026-05-31T00:41:35,90.2,0,0,OOS
413,2026-05-31T00:58:54,90.2,0,0,OOS
414,2026-05-31T05:25:56,90.2,0,0,OOS
415,2026-05-31T19:53:20,90.3,0,0,OOS
416,2026-05-31T20:51:25,90.3,0,0,OOS
417,2026-05-31T23:03:18,91.4,0,0,OOS
418,2026-05-31T23:35:11,91.4,0,0,OOS
419,2026-06-01T00:46:16,92.2,0,0,OOS
420,2026-06-01T01:37:35,92.0,0,0,OOS
421,2026-06-01T02:41:04,92.0,0,0,OOS
422,2026-06-01T22:25:05,91.6,0,0,OOS
423,2026-06-02T00:06:24,90.3,0,0,OOS
424,2026-06-02T01:00:50,84.6,1,0,OOS
425,2026-06-02T02:03:33,90.2,0,0,OOS
426,2026-06-02T03:53:29,90.5,0,0,OOS
427,2026-06-02T05:16:45,91.3,0,0,OOS
428,2026-06-02T05:57:44,91.3,0,0,OOS
429,2026-06-02T08:43:52,91.3,0,0,OOS
430,2026-06-02T09:48:41,91.2,0,0,OOS
431,2026-06-02T21:31:56,87.5,0,0,OOS
432,2026-06-02T21:49:36,91.3,0,0,OOS
433,2026-06-02T23:43:32,91.3,0,0,OOS
434,2026-06-03T04:19:24,91.0,0,0,OOS
435,2026-06-03T04:43:58,88.9,0,0,OOS
436,2026-06-03T04:58:54,91.2,0,0,OOS
437,2026-06-03T07:52:32,88.8,0,0,OOS
438,2026-06-03T08:46:39,91.7,0,0,OOS
439,2026-06-03T09:32:13,92.4,0,0,OOS
440,2026-06-03T10:31:13,92.9,0,0,OOS
441,2026-06-03T10:57:40,93.1,0,0,OOS
442,2026-06-03T17:44:05,93.1,0,0,OOS
443,2026-06-03T18:27:45,93.1,0,0,OOS
444,2026-06-03T20:10:41,12.8,1,0,OOS
445,2026-06-03T20:28:25,89.4,0,0,OOS
446,2026-06-03T21:55:59,93.1,0,0,OOS
447,2026-06-03T23:10:25,93.1,0,0,OOS
448,2026-06-04T00:00:13,93.1,0,0,OOS
449,2026-06-04T00:28:15,92.8,0,0,OOS
450,2026-06-04T02:22:08,2.9,1,0,OOS
451,2026-06-04T02:41:49,91.6,0,0,OOS
452,2026-06-04T03:20:09,91.9,0,0,OOS
453,2026-06-04T03:42:37,92.8,0,0,OOS
454,2026-06-04T03:49:31,11.1,1,0,OOS
455,2026-06-04T03:58:58,11.1,2,0,OOS
456,2026-06-04T04:06:22,11.1,3,0,OOS
457,2026-06-04T04:39:16,11.3,4,0,OOS
458,2026-06-04T05:24:48,92.7,0,0,OOS
459,2026-06-04T05:38:29,12.7,1,0,OOS
460,2026-06-04T06:03:22,87.0,0,0,OOS
461,2026-06-04T06:37:17,92.8,0,0,OOS
462,2026-06-04T06:54:20,91.1,0,0,OOS
463,2026-06-04T07:26:27,92.4,0,0,OOS
464,2026-06-04T08:03:25,89.6,0,0,OOS
465,2026-06-04T08:22:31,91.5,0,0,OOS
466,2026-06-04T08:43:04,91.8,0,0,OOS
467,2026-06-04T09:17:03,93.0,0,0,OOS
468,2026-06-04T09:42:25,91.0,0,0,OOS
469,2026-06-04T10:07:12,93.1,0,0,OOS
470,2026-06-04T10:29:58,93.0,0,0,OOS
471,2026-06-04T11:51:31,93.0,0,0,OOS
472,2026-06-04T12:34:24,92.2,0,0,OOS
473,2026-06-04T13:02:31,93.0,0,0,OOS
474,2026-06-04T13:24:09,90.7,0,0,OOS
475,2026-06-04T13:58:23,93.0,0,0,OOS
476,2026-06-04T14:13:42,93.2,0,0,OOS
477,2026-06-04T21:58:39,93.0,0,0,OOS
478,2026-06-04T23:06:08,93.2,0,0,OOS
479,2026-06-04T23:23:31,93.2,0,0,OOS
480,2026-06-05T03:40:00,93.2,0,0,OOS
481,2026-06-05T06:47:33,93.2,0,0,OOS
482,2026-06-05T07:13:47,93.2,0,0,OOS
483,2026-06-05T07:54:29,93.2,0,0,OOS
484,2026-06-05T08:12:08,93.2,0,0,OOS
485,2026-06-05T09:30:47,93.2,0,0,OOS
486,2026-06-05T19:58:05,93.2,0,0,OOS
487,2026-06-05T21:28:32,93.2,0,0,OOS
488,2026-06-05T21:58:24,93.2,0,0,OOS
489,2026-06-06T02:23:07,93.2,0,0,OOS
490,2026-06-07T19:06:10,93.2,0,0,OOS
491,2026-06-07T22:42:38,93.2,0,0,OOS
492,2026-06-08T00:25:47,90.9,0,0,OOS
493,2026-06-08T01:20:38,90.9,0,0,OOS
494,2026-06-08T11:16:51,91.9,0,0,OOS
495,2026-06-09T04:42:34,92.7,0,0,OOS
496,2026-06-10T00:59:21,92.3,0,0,OOS
497,2026-06-10T02:34:26,92.4,0,0,OOS
498,2026-06-10T03:06:36,92.4,0,0,OOS
499,2026-06-10T03:57:30,87.1,0,0,OOS
500,2026-06-10T04:28:41,87.5,0,0,OOS
501,2026-06-10T04:47:36,92.7,0,0,OOS
502,2026-06-10T06:51:02,91.5,0,0,OOS
503,2026-06-10T07:12:48,92.7,0,0,OOS
504,2026-06-10T07:43:44,92.7,0,0,OOS
505,2026-06-10T08:59:16,92.6,0,0,OOS
506,2026-06-10T10:25:33,92.6,0,0,OOS
507,2026-06-10T10:48:10,92.6,0,0,OOS
508,2026-06-10T13:45:48,90.2,0,0,OOS
509,2026-06-10T14:27:38,92.6,0,0,OOS
510,2026-06-11T01:27:54,91.4,0,0,OOS
511,2026-06-11T02:10:42,91.7,0,0,OOS
512,2026-06-11T02:30:17,91.8,0,0,OOS
513,2026-06-11T03:14:35,87.3,0,0,OOS
514,2026-06-11T03:43:09,89.4,0,0,OOS
515,2026-06-11T04:07:34,91.6,0,0,OOS
516,2026-06-11T04:27:19,91.8,0,0,OOS
517,2026-06-11T04:54:15,91.9,0,0,OOS
518,2026-06-11T05:25:52,91.8,0,0,OOS
519,2026-06-11T05:50:40,91.9,0,0,OOS
520,2026-06-11T08:34:57,89.9,0,0,OOS
521,2026-06-11T08:40:44,90.9,0,0,OOS
522,2026-06-11T09:13:40,91.0,0,0,OOS
523,2026-06-11T10:25:59,91.5,0,0,OOS
524,2026-06-11T10:50:22,91.5,0,0,OOS
